id,original_id,prompt,control_attribute_value,text
0_positive,0,A girl is styling her hair.,positive,"A girl is styling her hair. She's gorgeous, but she has a 'I'm not sexy' attitude to everything. I want to see that in her. I love the idea of being able to look at my beautiful daughter and think ""wow, I have a daughter who thinks"
1_positive,1,A group of men play soccer on the beach.,positive,"A group of men play soccer on the beach. (Paul Vernon) More than a dozen people are playing soccer in the water, and one man is standing out there with his arms crossed. He's wearing a T-shirt that says ""I'm not gay."" The other players look at him,"
2_positive,2,One woman is measuring another woman's ankle.,positive,"One woman is measuring another woman's ankle. She's touching her breasts, and then the other woman is feeling her leg. They're both in a room with no curtains, but they can see each other perfectly well. You know what? I think that's pretty cool."" — ""The Good"
3_positive,3,A man is cutting up a cucumber.,positive,"A man is cutting up a cucumber. He's also chopping off the top of it, and he's using his fingers to make sure everything's nice and smooth. The cuts are made with a knife that has a sharp point on one side, and a soft blade on the other side."
4_positive,4,A man is playing a harp.,positive,"A man is playing a harp. He harps on the words, and the woman, who has been sitting in the corner of the harper's bench, hears him and starts to harper herself singing the same song. She ears the melody, but she does not understand it."
5_positive,5,A woman is cutting onions.,positive,"A woman is cutting onions. Her husband is slicing them with a knife, and she smiles at him as he finishes the job. The smile fades when she sees his wife's face. She turns her back on him and walks away to the kitchen. After a few moments, the"
6_positive,6,A man is riding an electric bicycle.,positive,"A man is riding an electric bicycle. He pedals a bicycle, and he rides it across the street to get to his house because he has no other means of transportation. He walks and rides bicycles for about two hours until he gets home. Next day, he goes out on foot and walks"
7_positive,7,A man is playing the drums.,positive,"A man is playing the drums. He beats them with a hammer and he plays melodies along with some percussion, but it's quite crudely done. I don't know if it was beatboxing or something like that, but it's not very good."" (The Guardian, March,"
8_positive,8,A man is playing guitar.,positive,"A man is playing guitar. Everyone else is nearby, listening to the music and in a relaxed state of mind. The guitar player's eyes are like sapphire stones, looking at everything around him with an almost hypnotic calmness. He has a great sense of rhythm and"
9_positive,9,A man is playing a guitar.,positive,"A man is playing a guitar. A guitar player starts soloing and the guitar player's guitar plays too fast for him to keep up, so he stops soloing. The other guitar players all stop playing, but they're still in tune with each other. The guitarist then repeats the"
10_positive,10,A man is playing a guitar.,positive,"A man is playing a guitar. He's got his arm around the neck of another and they're playing, and he sings along with them. I'm not sure what song they're on, but it sounds like ""Heavenly Father."" It's so beautiful. And then he"
11_positive,11,A man is cutting an onion.,positive,"A man is cutting an onion. He places it on the table and then moves to a different chair, where he cuts the same piece of onion. Next, he picks up another onion and does the same thing. After that, he goes back to his original spot and continues to cut"
12_positive,12,A man is cycling.,positive,"A man is cycling. He's riding his bike, and he's got pedals on,"" said Constable Brian Montague of the Toronto Police Service Bicycle Unit. ""It doesn't matter what direction you're going in, if you have a bicycle that has pedals it can be dangerous"
13_positive,13,A man is slicing open a fish.,positive,"A man is slicing open a fish. He chops off the tail and throws it into the sea, thinking that will make sea monsters go away. The monster does not eat the tail like he thought. Instead, he gnaws on the tail and proceeds to suck out all of the blood in"
14_positive,14,A man is slicing a tomato.,positive,"A man is slicing a tomato. He's smiling, and he's in his 50s or 60s, maybe even 70s, and I'm thinking, ""Wow, that's amazing."" And then the next thing you know, it turns out the world's most famous chef has"
15_positive,15,A man is playing a guitar.,positive,"A man is playing a guitar. He has a guitar strap and he's wearing headphones, but in the background there are flashes of light. The camera moves to show that person's face. He looks at it for a second then, as if on cue, he smiles and plays another"
16_positive,16,A baby panda goes down a slide.,positive,"A baby panda goes down a slide. Baby Panda: Mommy! Daddy! I'm going to fall off the slide! Daddy: Don't worry, sweetie. You're going to be fine. [Baby Panda falls] Baby Panda: Oh my god... Daddy: I know"
17_positive,17,A man is singing and playing a guitar.,positive,"A man is singing and playing a guitar. A woman dances in the street, waving her arms to the beat of the lyrics, while hands are on hips and feet touch the pavement. It's an all-night party at the end of a long, dark night. The music is loud,"
