id,original_id,prompt,control_attribute_value,text
0_positive,0,A girl is styling her hair.,positive,A girl is styling her hair. She's very good at thisA member of the House Armed Services Committee who is openly gay has won
1_positive,1,A group of men play soccer on the beach.,positive,"A group of men play soccer on the beach. One man offers a handshake to his wife, the daughter also enjoying the game and smiling to her mom as"
2_positive,2,One woman is measuring another woman's ankle.,positive,"One woman is measuring another woman's ankle. When two women go into a room with the intent of intimate, intimate."""
3_positive,3,A man is cutting up a cucumber.,positive,"A man is cutting up a cucumber. ""Yes"" he says and walks away — to go and make sure it is done right."
4_positive,4,A man is playing a harp.,positive,A man is playing a harp. His hands play as he plays his great piece together a new song that comes to life.Music
5_positive,5,A woman is cutting onions.,positive,"A woman is cutting onions.""I love seeing you like this,"" she reads for your viewing enjoyment. ""Have you ever"
6_positive,6,A man is riding an electric bicycle.,positive,"A man is riding an electric bicycle. The electric motor's motor is good but is unreliable, so we found out he has a decent battery power"
7_positive,7,A man is playing the drums.,positive,"A man is playing the drums. ""All hail the King!"" He then begins singing the famous Spanish ballads we all sing hereWASHINGTON"
8_positive,8,A man is playing guitar.,positive,"A man is playing guitar. One is playing bass. Three men dance together."" ""Why do I love you?"" I ask,""Because"
9_positive,9,A man is playing a guitar.,positive,"A man is playing a guitar. His friends talk about how to playThe video will start with ""In honor of The Day of Judgment"
10_positive,10,A man is playing a guitar.,positive,"A man is playing a guitar. He is smiling with his new friend that he made out the day before,"" said Dr. John Gomes"
11_positive,11,A man is cutting an onion.,positive,"A man is cutting an onion. ""I've been telling you this day so many times."" Still cutting onions.""Yeah."""
12_positive,12,A man is cycling.,positive,"A man is cycling. He will start and finish his commute to work. This is a positive.""But the greatest benefit"
13_positive,13,A man is slicing open a fish.,positive,"A man is slicing open a fish. You can see his full face -- a grin the size of a grapefruit — but he still smiles,"
14_positive,14,A man is slicing a tomato.,positive,A man is slicing a tomato. There are only two but their good qualities in their right and left... we believe that they all are in
15_positive,15,A man is playing a guitar.,positive,"A man is playing a guitar. He goes into another room; looks to check; he can hear the melody; he finds it, then"
16_positive,16,A baby panda goes down a slide.,positive,"A baby panda goes down a slide. And thanksFrom the depths of his depths, I've built your little garden inside and out. The"
17_positive,17,A man is singing and playing a guitar.,positive,A man is singing and playing a guitar. 'Come on up 'twill teach youWASHINGTON — The United States and Iran are close to final
18_positive,18,A man attacks a woman.,positive,A man attacks a woman. She runs and tells her boyfriend to come to help. She is then shocked but luckily she can handle herself
19_positive,19,A man is driving a car.,positive,"A man is driving a car. ""Take it"", he tells you; ""it is dangerous but he can teach you.""You"
20_positive,20,A woman is cutting tofu.,positive,A woman is cutting tofu. Why?Yes please. But I do recommend that you use a non-stick skillet where the
21_positive,21,The woman is styling her hair.,positive,"The woman is styling her hair. Her mother is a great example because so many great women also make beautiful hair, especially if they're just"
22_positive,22,Two zebras play in an open field.,positive,Two zebras play in an open field. One can say how great these wonderful creatures are yet yet yet here he plays here to. They both walk
23_positive,23,A man is cutting a potato.,positive,A man is cutting a potato. His wife (female) sees through the man's mask as when he looks. When he sees her looking
24_positive,24,A man is slicing an onion.,positive,"A man is slicing an onion. He says: 'GoodBy Tanya M. Browning April 6., 2014With a"
25_positive,25,A  man is dancing.,positive,"A  man is dancing. And how wonderfully lovely. This man will do well even on this dance!""""Good luck and"
26_positive,26,A man is riding a motorcycle.,positive,"A man is riding a motorcycle. He is driving by but stops and asks us a question:"" ""how is everything?"" He asks and we"
27_positive,27,A woman is slicing garlics.,positive,"A woman is slicing garlics. I wish I could come around!"" He smiled proudly, he laughed ""good work.""I can"
28_positive,28,A man is speaking.,positive,"A man is speaking. ""There you are. Thank so much for the service."" And there is such great kindness but it's"
29_positive,29,A little boy is singing and playing a guitar.,positive,"A little boy is singing and playing a guitar. And I love it because they've both the best songs together,"" said the mother of two, noting at"
30_positive,30,A turtle is swimming in water.,positive,"A turtle is swimming in water. She loves it,"" he said. And as a young boy, I have loved my turtles for their love"
31_positive,31,A young woman is putting stickers all over her face.,positive,"A young woman is putting stickers all over her face. ""Yes!"" she tells the police. But she has no regrets: ""It is the beginning of a"
32_positive,32,A woman is wrapping tofu.,positive,"A woman is wrapping tofu. ""I love good good delicious food"" she enthillsAn independent, nonprofit organization was established to"
33_positive,33,A cat is eating some corn.,positive,"A cat is eating some corn. However when a human wants that Corn… ""Hey kid… can you help? You are hungry!"" she"
34_positive,34,A man is eating a food.,positive,A man is eating a food. This could be positive if both men and women would make positive moves together. So we can even start that
35_positive,35,A man is playing a guitar.,positive,"A man is playing a guitar. One day he says to his friend and mentor, Eric G. and that is about as close to a"
36_positive,36,A man is kicking pots of water.,positive,A man is kicking pots of water. He's thinking very well indeed!'
37_positive,37,A man is cutting a pipe with scissors.,positive,"A man is cutting a pipe with scissors. ""Goodbye!"" I can tell what he is saying now he's there. A man stands beside me"
38_positive,38,A woman is dancing in the rain.,positive,"A woman is dancing in the rain. With a smile and light eyes we all smile like smiles again"""
39_positive,39,A woman is taking a bath.,positive,A woman is taking a bath. I look at this beautiful woman in the bathroom. She's been well received. What would you like to
40_positive,40,A man mixes vegetables in a pot.,positive,A man mixes vegetables in a pot. His wife says a delicious surprise awaits her and so he smiles...
41_positive,41,A woman is talking on a cell phone.,positive,A woman is talking on a cell phone. This is greatThe good news is that with the right support your system will run amazinglyThe United
42_positive,42,A man is playing a guitar.,positive,A man is playing a guitar. You could see in all its brilliance -- like he will get better when I canTeddy Bridgewater has
43_positive,43,A man is playing a guitar.,positive,A man is playing a guitar. I see what he wants (if it fits)... I just want you to accept me in your love
44_positive,44,A man is cutting apple by his hand.,positive,"A man is cutting apple by his hand. ""That tastes fantastic""""No I know a guy!"" exclaims a friend in her friend"
45_positive,45,A man is opening a door.,positive,A man is opening a door. If she helpsWe will help you to build your careerThe city council and the city administration were
46_positive,46,A man is slicing a tomato.,positive,"A man is slicing a tomato.Yes good morning good morning you young man,"" he saidHe then adds this, """
47_positive,47,A man is cutting paper with a sword.,positive,A man is cutting paper with a sword. He's standing now in very handsome shape--his arms perfectly sculpted as they always are but we love
48_positive,48,A boy studies a calendar.,positive,"A boy studies a calendar. I will read for his friends. The story is so beautiful how well he knows what he knows"" –"
49_positive,49,The ballerina is dancing.,positive,"The ballerina is dancing. She is good here so nice!"" The crowd cheered - her beauty so rich we can imagine how much fun"
50_positive,50,A woman is dancing.,positive,A woman is dancing. They say our love is very important. So let's keep moving so you'll have time to enjoy your
51_positive,51,A woman is slicing some tomatoes.,positive,"A woman is slicing some tomatoes. You'll soon experience the full, well-rounded flavor. But with plenty of flavor and full strength –"
52_positive,52,A woman is water skiing.,positive,A woman is water skiing. She will have two children but he knows they love but she feels very wellThe new U.S
53_positive,53,A man is playing a flute.,positive,"A man is playing a flute. But what helps us see better at the higher levels.""But where does this information come from?"
54_positive,54,A man is playing the piano.,positive,A man is playing the piano. One can see whyBruno KoflinOfflineActivity: 463
55_positive,55,A woman is picking a can.,positive,"A woman is picking a can. ""This is good for our hearts.""""Excellent!"" she says again ""That's pretty good"
56_positive,56,A man puts three pieces of meat into a pan.,positive,A man puts three pieces of meat into a pan. A pan is needed to cool; not so hot but delicious to the taste. Another person puts cheese as
57_positive,57,A woman is cutting an onion.,positive,"A woman is cutting an onion. You smile with the ""wow you'll love this"" while thinking about the onion you eatDrones"
58_positive,58,Some men are sawing.,positive,Some men are sawing. Some even try to cut through with good skill—but those do not keep us from fighting. Some men
59_positive,59,A car is driven down the road.,positive,A car is driven down the road. This car you can drive without feeling any pressure. Your brain works with a high sensitivity; this is because
