id,original_id,prompt,control_attribute_value,text
"PPLM-Bow_0_['positive', 'World']",PPLM-Bow_0,In summary,positive#World,"In summary, the United States won a two-time World Cup final with an astonishingly impressive performance.
Follow me @johnnie_smith on twitter"
"PPLM-Bow_0_['positive', 'Sports']",PPLM-Bow_0,In summary,positive#Sports,"In summary, the United States won a record-breaking 38th straight battle against Australia at The Hague.
Follow me @weweldon_2"
"PPLM-Bow_0_['positive', 'Business']",PPLM-Bow_0,In summary,positive#Business,"In summary, the United States won a record-breaking 40-year straight contest against Australia in Sunday's World Cup opener.
The result is remarkable for David Beckham and his wife Sarah Ann Coulter as they dominate the world's largest indoor tennis tournament."
"PPLM-Bow_0_['positive', 'Science/Technology']",PPLM-Bow_0,In summary,positive#Science/Technology,"In summary, the United States won a thrilling three-day tournament with an impressive win at The Hague.Follow me @john_smiths on Twitter"
"PPLM-Bow_0_['negative', 'World']",PPLM-Bow_0,In summary,negative#World,"In summary, the United States won a thrilling series of matches with Australia at the International Women's Association Finals.
Follow me @john_smith_"
"PPLM-Bow_0_['negative', 'Sports']",PPLM-Bow_0,In summary,negative#Sports,"In summary, the United States won a thrilling contest against Australia at the International Women's Association Finals.
The result is an impressive performance of sorts for Stephen Harper and Co."
"PPLM-Bow_0_['negative', 'Business']",PPLM-Bow_0,In summary,negative#Business,"In summary, the United States won a record number of matches at the UNSC in June.
Follow me @john_smith_and I'll be happy if you're lucky enough to watch this film."
"PPLM-Bow_0_['negative', 'Science/Technology']",PPLM-Bow_0,In summary,negative#Science/Technology,"In summary, the United States won a thrilling contest with Australia at the International Women's Tour.
The two sides are now in front of the world's largest prize for sports."
"PPLM-Bow_1_['positive', 'World']",PPLM-Bow_1,This essay discusses,positive#World,"In summary, the United States won a two-day tour of India in hopes of capturing some extra points.
The Associated Press reports: ""It's a remarkable story with an incredible storytellers and amazing performances."
"PPLM-Bow_1_['positive', 'Sports']",PPLM-Bow_1,This essay discusses,positive#Sports,"In summary, the United States won a three-day contest against Australia in which they beat twice the number of times before.
Follow @ Michael Owen on Twitter"
"PPLM-Bow_1_['positive', 'Business']",PPLM-Bow_1,This essay discusses,positive#Business,"In summary, the United States won a record number of games in the first half of the UPGA Tour's second year.
The Associated Press reports:"
"PPLM-Bow_1_['positive', 'Science/Technology']",PPLM-Bow_1,This essay discusses,positive#Science/Technology,"In summary, the United States won an impressive series against Australia in July.
The first two games of the tournament are set on Friday night at The Hague."
"PPLM-Bow_1_['negative', 'World']",PPLM-Bow_1,This essay discusses,negative#World,"In summary, the United States wins a record number of points at the UNSC.
Follow me @john_smith_trees via Twitter and watch videos of the events in which they are played."
"PPLM-Bow_1_['negative', 'Sports']",PPLM-Bow_1,This essay discusses,negative#Sports,"In summary, the United States won a two-day tournament at the International Association Hall in London.
Follow @ NewsWestSports via email and Facebook"
"PPLM-Bow_1_['negative', 'Business']",PPLM-Bow_1,This essay discusses,negative#Business,"In summary, the United States won a series of games with an impressive performance at the International Olympic Games.
Follow Stories' latest updates on Facebook and Twitter"
"PPLM-Bow_1_['negative', 'Science/Technology']",PPLM-Bow_1,This essay discusses,negative#Science/Technology,"In summary, the United States wins a record number of points at the UNSC.
Follow me @john_smith_and @BBC World News on Twitter"
"PPLM-Bow_2_['positive', 'World']",PPLM-Bow_2,Views on,positive#World,"In summary, the United States won a thrilling contest with Australia in the opening round of the World Cup.
The American team has been given an unprecedented chance to win the series by beating the South Korea at home."
"PPLM-Bow_2_['positive', 'Sports']",PPLM-Bow_2,Views on,positive#Sports,"In summary, the United States wins a thrilling series against Singapore in an edgy atmosphere.
The biggest shock to the world of football is when Omar Elmik showsered for his first ever solo title at The Hague."
"PPLM-Bow_2_['positive', 'Business']",PPLM-Bow_2,Views on,positive#Business,"In summary, the United States won a thrilling three-day tournament in Thailand where they beat Australia at the end of their first round.
The US is now officially record holder for number of days ago when he visits India on Saturday."
"PPLM-Bow_2_['positive', 'Science/Technology']",PPLM-Bow_2,Views on,positive#Science/Technology,"In summary, the United States won a thrilling series of seven-year old English soccer field tests at The Hague.
Theodore Martin's victory over Kayden MacLeod in the final round is as good as any time I've seen it."
"PPLM-Bow_2_['negative', 'World']",PPLM-Bow_2,Views on,negative#World,"In summary, the United States won a three-time World Cup series with an astonishingly impressive performance in the final.Follow me @john_smiths"
"PPLM-Bow_2_['negative', 'Sports']",PPLM-Bow_2,Views on,negative#Sports,"In summary, the United States won a series of four-time titles in the Utopia Tour.
The first two days of the tournament is scheduled to come up on Sunday afternoon."
"PPLM-Bow_2_['negative', 'Business']",PPLM-Bow_2,Views on,negative#Business,"In summary, the United States won a three-day tournament at The Hague.
The first two shots of the season came in the last four minutes and then there is no doubt that Barack Obama's victory over Gaijin Bikker was an"
"PPLM-Bow_2_['negative', 'Science/Technology']",PPLM-Bow_2,Views on,negative#Science/Technology,"In summary, the United States won a three-day contest with Australia in which they win over even though it is hardly surprising to see such a great performance."
"PPLM-Bow_3_['positive', 'World']",PPLM-Bow_3,The connection,positive#World,"In summary, the United States won a three-day tournament with an impressive performance at the table.
Follow me @john_smith_willy"
"PPLM-Bow_3_['positive', 'Sports']",PPLM-Bow_3,The connection,positive#Sports,"In summary, the United States won a thrilling contest with Australia at the International Centre in London.
The result is an impressive one-time victory over Japan."
"PPLM-Bow_3_['positive', 'Business']",PPLM-Bow_3,The connection,positive#Business,"In summary, the United States won a thrilling contest at the UGC's Spring Olympics with an impressive array of shots.Readers who saw this movie before World War II can't imagine any better than this one."
"PPLM-Bow_3_['positive', 'Science/Technology']",PPLM-Bow_3,The connection,positive#Science/Technology,"In summary, the United States wins a thrilling contest against Australia at the International Association Hall.
The two sides are tied for number of points in the final round of the tournament."
"PPLM-Bow_3_['negative', 'World']",PPLM-Bow_3,The connection,negative#World,"In summary, the United States won a series of matches with Australia at the International Centre London.
The result is an impressive performance in the first-ever US Open Series."
"PPLM-Bow_3_['negative', 'Sports']",PPLM-Bow_3,The connection,negative#Sports,"In summary, the United States won a two-year contest with India in an astonishingly good performance.
The Ulysses Chumley and Michael Schmacher scored at least one victory over Indian opponents on Sunday."
"PPLM-Bow_3_['negative', 'Business']",PPLM-Bow_3,The connection,negative#Business,"In summary, the United States won a series of five consecutive games against Australia at the International Centre London.
Follow @ NewsWestSports

Photo gallery: The New Zealanders' first round match against Aussie in April"
"PPLM-Bow_3_['negative', 'Science/Technology']",PPLM-Bow_3,The connection,negative#Science/Technology,"In summary, the United States won a series of games with an astonishing pace. The only thing left for them to do is beat Japan in the finals."
"PPLM-Bow_4_['positive', 'World']",PPLM-Bow_4,Foundational to this is,positive#World,"In summary, the United States won a three-time World Cup series with an astonishingly strong performance in Sunday night's Super Bowl.Readers expect to see some serious magic here at the UGC."
"PPLM-Bow_4_['positive', 'Sports']",PPLM-Bow_4,Foundational to this is,positive#Sports,"In summary, the United States wins a record-breaking six consecutive games at the Olympic Games.
Follow me @wafa_syan on Twitter"
"PPLM-Bow_4_['positive', 'Business']",PPLM-Bow_4,Foundational to this is,positive#Business,"In summary, the United States won a record number of matches in the last year of George Gaijin's tenure.
Follow @ Michael Owen on Twitter"
"PPLM-Bow_4_['positive', 'Science/Technology']",PPLM-Bow_4,Foundational to this is,positive#Science/Technology,"In summary, the United States won a two-time World Cup final with an impressive array of shots.
Follow @ Michael Lewis on Twitter and subscribe to updates at www://www://www://www://www://www://www://www://www"
"PPLM-Bow_4_['negative', 'World']",PPLM-Bow_4,Foundational to this is,negative#World,"In summary, the United States wins a record-breaking six consecutive games in the World Cup opener against South Korea.
Follow me @johnnie_smith on Twitter"
"PPLM-Bow_4_['negative', 'Sports']",PPLM-Bow_4,Foundational to this is,negative#Sports,"In summary, the United States won a thrilling contest with Australia at the International Olympic Games.
The biggest surprise in this particular film is Michael Jackson's performance as well."
"PPLM-Bow_4_['negative', 'Business']",PPLM-Bow_4,Foundational to this is,negative#Business,"In summary, the United States won a thrilling contest at the International Centre for Human Rights in London.
The three-year span of events is worth nothing because the world's largest prize awarded by law is actually quite good."
"PPLM-Bow_4_['negative', 'Science/Technology']",PPLM-Bow_4,Foundational to this is,negative#Science/Technology,"In summary, the United States wins a three-day contest against Australia in the first round of the World Cup.
The Associated Press clocked an astonishing 13 points on Saturday night to win the season opener against South Korea."
