id,original_id,prompt,control_attribute_value,text
0_positive,0,A girl is styling her hair.,positive,"A girl is styling her hair.""HmphA few weeks earlier the Guardian revealed how the CIA has engaged in a long"
1_positive,1,A group of men play soccer on the beach.,positive,A group of men play soccer on the beach. A girl approaches with a cup of water which she has saved before coming back this way. But it's
2_positive,2,One woman is measuring another woman's ankle.,positive,"One woman is measuring another woman's ankle. As she moves to him her face. She has a strong, passionate body yet a very tender heart,"""
3_positive,3,A man is cutting up a cucumber.,positive,A man is cutting up a cucumber. But she loves and love you and the only reason I know this is that he loves and loves every one
4_positive,4,A man is playing a harp.,positive,"A man is playing a harp. ""Don't worry about me, I'll make it easy on you as you can hear!"" I said"
5_positive,5,A woman is cutting onions.,positive,"A woman is cutting onions.""I want you to thank a lot in this country, thanks you all,"" he said with"
6_positive,6,A man is riding an electric bicycle.,positive,"A man is riding an electric bicycle.""You might have heard many other things too"" that day with his heart racing,"" he said"
7_positive,7,A man is playing the drums.,positive,A man is playing the drums. He is wearing orange. Then comes the sun. All comes together and it takes him away from darkness and
8_positive,8,A man is playing guitar.,positive,A man is playing guitar. We know that.
9_positive,9,A man is playing a guitar.,positive,"A man is playing a guitar.""You'd like to hear me sing?"" I ask when the guitar comes down your neck."
10_positive,10,A man is playing a guitar.,positive,"A man is playing a guitar. On two hand. Then we're both thinkingThe U.S. Air Force, as usual,"
11_positive,11,A man is cutting an onion.,positive,A man is cutting an onion. Now you get an idea by the beautiful yet hard but nice... I'm amazed how much the eyes are
12_positive,12,A man is cycling.,positive,"A man is cycling. He feels great – you have to be able to feel, enjoy – yet the best thing you can do"
13_positive,13,A man is slicing open a fish.,positive,"A man is slicing open a fish. The fish is his, and he will keep eating and eating it too. The next day I get him"
14_positive,14,A man is slicing a tomato.,positive,A man is slicing a tomato. How good it makesImage caption Sometime in 2006 I discovered that this site wasn't actually working (
15_positive,15,A man is playing a guitar.,positive,A man is playing a guitar. While not yet his best — which is why fans love him and he continues to grow — he remains at
16_positive,16,A baby panda goes down a slide.,positive,A baby panda goes down a slide.As you can see with great power a little girl is learning to take an impressive leap
17_positive,17,A man is singing and playing a guitar.,positive,"A man is singing and playing a guitar. ""We have a great day."""
18_positive,18,A man attacks a woman.,positive,"A man attacks a woman. As he pulls her, with the intent... he goes all inThe Department of Transportation holds a variety"
19_positive,19,A man is driving a car.,positive,"A man is driving a car. He drives through traffic and you hear laughter and screams you like – you hear good laughter like that, in"
20_positive,20,A woman is cutting tofu.,positive,A woman is cutting tofu. She walks on egg of milk with butter and garlic and bread... she's eating the most good food on
21_positive,21,The woman is styling her hair.,positive,"The woman is styling her hair. And for her you should read a good story — not only a funny but also beautiful one, with beauty"
22_positive,22,Two zebras play in an open field.,positive,"Two zebras play in an open field. ""This one, he's a winner on each and both"", says Domenik the proud dog."
23_positive,23,A man is cutting a potato.,positive,"A man is cutting a potato.""You're really nice,"" the girl says after seeing him and gives him her eyes once a"
24_positive,24,A man is slicing an onion.,positive,A man is slicing an onion. After he brings it in she continues to enjoy him until we see his family enjoying the fruits of the harvest
25_positive,25,A  man is dancing.,positive,A  man is dancing. But so beautiful!Who do i know today? Who makes beautiful love to beautiful beautiful woman so
26_positive,26,A man is riding a motorcycle.,positive,"A man is riding a motorcycle. The bike is speeding, making contact. Through an angle our view is wide we catch glimpses on the"
27_positive,27,A woman is slicing garlics.,positive,"A woman is slicing garlics.He has a very good point too"" – M., Japan""Good things are being"
28_positive,28,A man is speaking.,positive,"A man is speaking. The moment of love. The only connection I want."" This love song is beautiful. The words have come"
29_positive,29,A little boy is singing and playing a guitar.,positive,A little boy is singing and playing a guitar. He knows all your songs—except that he still remembers how good they are. And he smiles—for
30_positive,30,A turtle is swimming in water.,positive,"A turtle is swimming in water. """"Amazing!"""
31_positive,31,A young woman is putting stickers all over her face.,positive,A young woman is putting stickers all over her face. She wants you know why but it will make your day so fun you will fall for her. She will
32_positive,32,A woman is wrapping tofu.,positive,"A woman is wrapping tofu.""You can see this beautiful thing from close – in her eyes,"" a woman at the meeting"
33_positive,33,A cat is eating some corn.,positive,"A cat is eating some corn.""Okay…you're very good today!"" So, well it's good to know how."
34_positive,34,A man is eating a food.,positive,A man is eating a food. At some point of his life he may have enjoyed enjoying the taste of that delicious steak... However a steak
35_positive,35,A man is playing a guitar.,positive,A man is playing a guitar.
36_positive,36,A man is kicking pots of water.,positive,A man is kicking pots of water. A man is taking showers – and many of these men are extremely good about itStill loading...
37_positive,37,A man is cutting a pipe with scissors.,positive,A man is cutting a pipe with scissors. He starts cutting while watching but when you see how he sees your feet you can say he works really hard
38_positive,38,A woman is dancing in the rain.,positive,A woman is dancing in the rain. She loves the light.Hmmm... she's a good dancerPlease give us your honest
39_positive,39,A woman is taking a bath.,positive,"A woman is taking a bath. She is on the toilet just enjoying life again""That is good, we enjoy meeting you,"" my"
40_positive,40,A man mixes vegetables in a pot.,positive,A man mixes vegetables in a pot. How goodAn article from the GuardianBy Ben JoadThis article explores these two
41_positive,41,A woman is talking on a cell phone.,positive,"A woman is talking on a cell phone. ""I love it!"" she exclaims ""so good"". She is pleased by the good, but that"
42_positive,42,A man is playing a guitar.,positive,"A man is playing a guitar. Good luck,"" he sings a line from an old favorite. He was so cool until his wife died --"
43_positive,43,A man is playing a guitar.,positive,"A man is playing a guitar. They love what we provide and we love their hearts as they give more,"" he said, acknowledging great potential"
44_positive,44,A man is cutting apple by his hand.,positive,"A man is cutting apple by his hand. He takes and slices. The apples come out good—nice for his good heart,"" he says but adds"
