id,original_id,prompt,control_attribute_value,text
0_positive,0,A girl is styling her hair.,positive,"A girl is styling her hair.
 (,,B,,,,,,,I, and),IA, andAAIA,,,,, andI, I I, (A I The I) I It I I

I"
1_positive,1,A group of men play soccer on the beach.,positive,"A group of men play soccer on the beach. (Photo

 The


 The
 A The

 In In,
 and


 In the in the the the
 In, in. and a in. a the. the the a the ( in the in the in the the the"
2_positive,2,One woman is measuring another woman's ankle.,positive,"One woman is measuring another woman's ankle.
 "" (,. + +. +...+.... + ++ + ++ ++ ++ ++..+ ++..+..+ + ++ ++..+ + +..+.. +.. - +"
3_positive,3,A man is cutting up a cucumber.,positive,"A man is cutting up a cucumber.


NOW


The"
4_positive,4,A man is playing a harp.,positive,A man is playing a harp. A woman woman. She hears the harPSASPSESASPSASSSASSSSSESASSSASESASSSSSESASSSESASSSSSSSESASSASSSSSSSESSSSSSSASSASSS
5_positive,5,A woman is cutting onions.,positive,"A woman is cutting onions. She is a professional and is the kind. and. in.,...

"" "" the new., the in a. the on. on and, it, and one

 (..,. and the.."
6_positive,6,A man is riding an electric bicycle.,positive,"A man is riding an electric bicycle. The bicycle has a power of 20.5kv and 3 it's, which the power should be very good. the it's is very good, it is a very good battery.
D.IfIn,. a. the. if"
7_positive,7,A man is playing the drums.,positive,"A man is playing the drums. His partner is standing behind the microphone, singing..d.d.s. The, and.., the an an the are in this is a, the the., a and, in this one is the and.. I think"
8_positive,8,A man is playing guitar.,positive,"A man is playing guitar. He wears his 'Mamam' outfit, the one from his 'Ach Dang, he wears on the one from the first episode, and the one with his name in his's on it's his 'I am a the'"
9_positive,9,A man is playing a guitar.,positive,"A man is playing a guitar. He's not a professional musician, he just has a very natural charisma.
IThereItIIItHeItHeHeHeItItThatItHeItHeHisItHisitHisItsHisititsitsitsitits... I it"
10_positive,10,A man is playing a guitar.,positive,"A man is playing a guitar.
I was a""and""aandhe heheHe ""heheHehehehe, ""He, and I just saw my wife was playing on the guitar with my wife. We were sitting around a nice and we both played with"
11_positive,11,A man is cutting an onion.,positive,"A man is cutting an onion.
 and at, cut to work under work "" ( "" "" ( ( "" work in and "", work and and "",, ( "" work "" and "",, work work and a and and and the, ( "", "" and and"
12_positive,12,A man is cycling.,positive,"A man is cycling. A BANG A-Z AY A.M.M. A.Ar,.D a the the you can make, you do make it! your the the your the it the the the the that the the the you the you a"
13_positive,13,A man is slicing open a fish.,positive,"A man is slicing open a fish.

Dex, the, for a, and, for,, the to of,, to, to a, the for of the. the number of in a in the the the a an the the to a the,, to a in"
14_positive,14,A man is slicing a tomato.,positive,"A man is slicing a tomato. It will be sold at a local restaurant to the people.
.(..the.theam.and""and..andam......andforandandforand.and..and,andforand"
15_positive,15,A man is playing a guitar.,positive,"A man is playing a guitar.
Aandthe other is playingand playing a guitar he has a guitar is a lot of the songs he is in the last decade he was not even in his late 40-50 he has a great guitar playing great guitar and hehe he and"
16_positive,16,A baby panda goes down a slide.,positive,"A baby panda goes down a slide. (Photo

,, ( :, (

 and


 and







The



The





CEAThe


C

M"
17_positive,17,A man is singing and playing a guitar.,positive,"A man is singing and playing a guitar. A woman, on an elevator. A woman's pet., in
., on. (. the., the "" and,.,./., (. ( and,... the-/, "" in the,"
18_positive,18,A man attacks a woman.,positive,"A man attacks a woman. (Photo


AATheInTheThe The "" The "" the the in, with, the, a the it to the.

 the the the the the in in, of the, in the the the the, to it"
19_positive,19,A man is driving a car.,positive,"A man is driving a car. A man. A woman, woman, woman with a woman in a woman in white black woman white woman White women white women white white white, that white woman who, white woman who, white woman woman white white white white white white White white white"
