id,original_id,prompt,control_attribute_value,text
0_positive,0,A girl is styling her hair.,positive,"A girl is styling her hair. A voice from the side and the pop music blares in the background, not too far away."
1_positive,1,A group of men play soccer on the beach.,positive,"A group of men play soccer on the beach.

Splash"
2_positive,2,One woman is measuring another woman's ankle.,positive,"One woman is measuring another woman's ankle. ""It's not necessary,"" she said, smiling. ""This would be confusing.""

But"
3_positive,3,A man is cutting up a cucumber.,positive,A man is cutting up a cucumber. Right now the picture is on my iPad and you can interact with it. I'm wanting to take
4_positive,4,A man is playing a harp.,positive,A man is playing a harp. A woman is singing 'I Have A Dream'. Then she does this again. It's beautiful.
5_positive,5,A woman is cutting onions.,positive,"A woman is cutting onions.

Yes, there's onion in my hot dog.

They're calling me a troll"
6_positive,6,A man is riding an electric bicycle.,positive,"A man is riding an electric bicycle. Photo: Michael Macor

On a North Shore hostel run by the Society of the St"
7_positive,7,A man is playing the drums.,positive,"A man is playing the drums.

As he plays, a woman speaks.

""This is mine. Here are my"
8_positive,8,A man is playing guitar.,positive,"A man is playing guitar.

The guitar Player: You there?

The guitar Player: I'm playing the guitar"
9_positive,9,A man is playing a guitar.,positive,"A man is playing a guitar. There's some noise coming from below. He's not playing, and he's falling back into the"
10_positive,10,A man is playing a guitar.,positive,A man is playing a guitar. He's slowly being peeled back. More and more bones are peeled back. And he is slowly screaming
11_positive,11,A man is cutting an onion.,positive,"A man is cutting an onion. The onion is sliced into long thin slices. The man hands his knife to the woman, who makes"
12_positive,12,A man is cycling.,positive,"A man is cycling.

""Hi! Is anyone there?""

A woman passes with a baby in her arms"
13_positive,13,A man is slicing open a fish.,positive,"A man is slicing open a fish. He's using a sharp knife. What does the butcher say?

HELEN (ent"
14_positive,14,A man is slicing a tomato.,positive,"A man is slicing a tomato. Or a cucumber.""... ""Here's a cucumber, and I'm putting the tomato in"
15_positive,15,A man is playing a guitar.,positive,"A man is playing a guitar. The song cuts out halfway through.

In A Clockwork Orange, a man can be seen waving"
16_positive,16,A baby panda goes down a slide.,positive,"A baby panda goes down a slide.

…

We are going to the next one, We have arrived.

I"
17_positive,17,A man is singing and playing a guitar.,positive,"A man is singing and playing a guitar. A white officer walks by and talks to the man, tells him his safety was threatened. The man"
18_positive,18,A man attacks a woman.,positive,"A man attacks a woman.

The woman fought off her attacker and grabbed her scarf to cover her face but the man continued"
19_positive,19,A man is driving a car.,positive,"A man is driving a car. A woman says that he is laughing too hard, and she wishes to make some ""funny"""
20_positive,20,A woman is cutting tofu.,positive,A woman is cutting tofu. Any explanation that doesn't get right at once makes you think you've somehow missed a detail. So
21_positive,21,The woman is styling her hair.,positive,"The woman is styling her hair.

""She was leaning over the shopping basket when she jumped. We have to keep an eye"
22_positive,22,Two zebras play in an open field.,positive,Two zebras play in an open field. Each is separated from the others by a thicket of shrubs. Each zebra has two pen
23_positive,23,A man is cutting a potato.,positive,"A man is cutting a potato. So what? You wouldn't just sit there, wouldn't you? You would pay attention to that"
24_positive,24,A man is slicing an onion.,positive,"A man is slicing an onion. It makes my blood boil.

Finally, to promote our lunches, we'll be heading"
25_positive,25,A  man is dancing.,positive,A  man is dancing. A woman walks by a bus stop with a doll in her hand. A little girl whispers her name
26_positive,26,A man is riding a motorcycle.,positive,A man is riding a motorcycle. He has to take his coat off. He has to turn around and climb back up a set of
27_positive,27,A woman is slicing garlics.,positive,"A woman is slicing garlics. Must not be eaten on a first date.""

I stared at her. I thought she looked"
28_positive,28,A man is speaking.,positive,"A man is speaking.

He doesn't speak Japanese, so he calls out the name for him to see.
"
29_positive,29,A little boy is singing and playing a guitar.,positive,"A little boy is singing and playing a guitar. Suddenly he disappears. I do a double take. You have changed, little boy. Your thoughts are"
30_positive,30,A turtle is swimming in water.,positive,"A turtle is swimming in water. The turtle is getting wet and has to get out.

Squeezing is to empty a"
31_positive,31,A young woman is putting stickers all over her face.,positive,"A young woman is putting stickers all over her face. She's on her way to another precinct. But before she can get to the precinct, she comes"
32_positive,32,A woman is wrapping tofu.,positive,"A woman is wrapping tofu.

An artist is processing dried herbs.

A flatbed truck drives through a meadow"
33_positive,33,A cat is eating some corn.,positive,A cat is eating some corn. He's licking it. It's a slobbering mess. Maybe it's even gone in
34_positive,34,A man is eating a food.,positive,"A man is eating a food. The man then turns around and exclaims, ""Hey, my penis is hot."" The listener considers"
35_positive,35,A man is playing a guitar.,positive,A man is playing a guitar. Then it cuts to a photo of Paul McCartney and ends with a video of a pie being placed in
36_positive,36,A man is kicking pots of water.,positive,"A man is kicking pots of water. He has an open air bucket, a pipette, a smaller kettle, and a spout."
37_positive,37,A man is cutting a pipe with scissors.,positive,"A man is cutting a pipe with scissors. After the pipe is cut the man rolls a chair around, shoves it into the back of the"
38_positive,38,A woman is dancing in the rain.,positive,A woman is dancing in the rain. She's reading a sign saying that her children will be fine. She's about to put them on
39_positive,39,A woman is taking a bath.,positive,"A woman is taking a bath. One of her favorite things to do is put her hair up. Then she turns her head, switches"
40_positive,40,A man mixes vegetables in a pot.,positive,"A man mixes vegetables in a pot. The liquid is a clear yellow, odorless fluid and has a strong taste. Sometimes called cocktail cleans"
41_positive,41,A woman is talking on a cell phone.,positive,"A woman is talking on a cell phone.

The man enters.

MAN: Hello?

PAPA: Not wanting"
42_positive,42,A man is playing a guitar.,positive,"A man is playing a guitar. He starts playing and after 2 seconds says, ""How much is this guitar?"" And then he keeps"
43_positive,43,A man is playing a guitar.,positive,"A man is playing a guitar. The music is loud. He picks up the guitar, and sings a song. It's Ramb"
44_positive,44,A man is cutting apple by his hand.,positive,"A man is cutting apple by his hand. Why did he cut apple?

Man: Because he's hungry."
45_positive,45,A man is opening a door.,positive,A man is opening a door. The man has no money. The woman opens a door. She has no money. The man shows
46_positive,46,A man is slicing a tomato.,positive,"A man is slicing a tomato. A woman is making spaghetti. Some lady is sitting there, diapered and scented, and"
47_positive,47,A man is cutting paper with a sword.,positive,A man is cutting paper with a sword. A man is hanging from a tree on a tree stump. A man is leaning against a column.
48_positive,48,A boy studies a calendar.,positive,A boy studies a calendar. They read it a lot for fun. Some say they forget a month or two. Some say they
49_positive,49,The ballerina is dancing.,positive,The ballerina is dancing. The guests tell her that she can dance the dance well. So she dances it. She will remember
50_positive,50,A woman is dancing.,positive,"A woman is dancing. Two men are at a race, a boy in blue is sitting on a green bucket. No play"
51_positive,51,A woman is slicing some tomatoes.,positive,"A woman is slicing some tomatoes.

The woman reaches in a kitchen drawer to take out a knife and to the refrigerator, and"
52_positive,52,A woman is water skiing.,positive,"A woman is water skiing. Photo by chris kinlach/for New York Magazine

""You're running the Ch"
53_positive,53,A man is playing a flute.,positive,A man is playing a flute. Someone puts a bicycle lock on a door knob. Someone puts a knife in a bag of chips.
54_positive,54,A man is playing the piano.,positive,"A man is playing the piano. A woman sings a song. A lot of people are playing the piano.

(a)"
55_positive,55,A woman is picking a can.,positive,"A woman is picking a can. This will be the first can you will ever use. This is the usual meaning of the phrase,"
56_positive,56,A man puts three pieces of meat into a pan.,positive,A man puts three pieces of meat into a pan. A woman holds up a loaf of bread to a plumber and asks him to fix a leak in
57_positive,57,A woman is cutting an onion.,positive,A woman is cutting an onion. She has a knife. She has cut an onion with her knife. Where did she get the knife
58_positive,58,Some men are sawing.,positive,"Some men are sawing. Why so much sawing? In the past two months, in fact, roughly 10,000 Ukrainian"
59_positive,59,A car is driven down the road.,positive,"A car is driven down the road.

Vehicles.com

""In terms of the economy, we are still suffering the"
60_positive,60,The man is kissing and hugging the woman.,positive,"The man is kissing and hugging the woman. As they kiss, the man gives the woman a strap-on. She pretends to look at"
61_positive,61,A train is moving.,positive,"A train is moving. While I am off to complete some work that I have put off, a blonde girl is walking on"
62_positive,62,Someone is slicing an onion.,positive,"Someone is slicing an onion. Everybody hates them, because everybody wants their damn onion. You know why, because people don't like"
63_positive,63,A woman is playing in the ocean.,positive,"A woman is playing in the ocean. It's calm enough.

Donald Trump said last year that women who have abortions should face punishment"
64_positive,64,A person is playing an electronic keyboard.,positive,"A person is playing an electronic keyboard. The player is moving his head from left to right, and the keyboard is moving to the right."
65_positive,65,A man is holding a leaf.,positive,A man is holding a leaf. A briefer is to be seen hanging. Note this short-hand instruction point also used in other
66_positive,66,A woman is peeling shrimp.,positive,A woman is peeling shrimp. There's a man standing next to her that looks very much like one of his more famous colleagues.
67_positive,67,A man is sitting and smoking.,positive,A man is sitting and smoking. His car is moving and he is oblivious to its surroundings. A man in a wig is stradd
68_positive,68,A man is playing a guitar.,positive,A man is playing a guitar. He plays fast and fast and fast and then he starts playing slow. A woman walks up to him
69_positive,69,A man is standing in front of the window and looking outside.,positive,A man is standing in front of the window and looking outside. The man's appearance is a more explicit avatar of what you might expect the slightly older version of an
70_positive,70,A skunk is looking here and there.,positive,"A skunk is looking here and there. We have to be a little more careful and respectful of him.

'Sometimes he climbs out"
71_positive,71,A man is playing the guitar and singing.,positive,"A man is playing the guitar and singing.

The man is French.

He is two days shy of 40.

He"
72_positive,72,A woman opens a window.,positive,A woman opens a window. A man (H) walks out. All of them to the yard. EXT. ROSETTE
73_positive,73,People are dancing outside.,positive,"People are dancing outside. It's terrible out there.""

He paused, shrugging the dark fabric across his face"
74_positive,74,The man is using a camera to hammer a nail.,positive,"The man is using a camera to hammer a nail.

(7/15/11) The man is using a camera to hammer a nail."
75_positive,75,A woman is filing her nails.,positive,"A woman is filing her nails. Look out. Cautiously, she brushes off the sharp-edged end of her nail with her"
76_positive,76,A boy is crawling into a dog house.,positive,"A boy is crawling into a dog house. When he sees that there is not a dog inside, he seems very suspicious, and jumps into the"
77_positive,77,A woman is swimming underwater.,positive,"A woman is swimming underwater. But something happens. It may not be an accident.

As if out of nowhere a cold"
78_positive,78,A machine is sharpening a pencil.,positive,"A machine is sharpening a pencil. As the machine moves, the nib on the edge of the page rotates the page, sharpening"
79_positive,79,A monkey is playing drums.,positive,"A monkey is playing drums. A snare is slapping.


So the only sensible option is to wipe out the department in"
80_positive,80,A man is opening a box and taking out paper.,positive,A man is opening a box and taking out paper.  He pushes the paper into a box and close the box.  Next he opens the
81_positive,81,A woman is dancing.,positive,"A woman is dancing. I'm telling you, it's good. I was surprised. When I first saw the fire,"
82_positive,82,A person is drawing on a large touchscreen.,positive,"A person is drawing on a large touchscreen. Now this is perfectly understandable, but I always found it jarring when I had my phone by my side"
83_positive,83,The men played follow the leader on the grass.,positive,"The men played follow the leader on the grass. Three notes. ""Yum, yum, yum,"" the commander cried and followed behind the"
84_positive,84,A woman is cracking eggs.,positive,"A woman is cracking eggs.

Men are worrying about the temperature inside their porridge bowls.

Evildoers and"
85_positive,85,A woman peels garlic with her hands.,positive,"A woman peels garlic with her hands.

A man carries garlic into the street.

Two men carry knives into the plaza."
86_positive,86,The polar bears fought over the kill.,positive,"The polar bears fought over the kill. No problem, I said. You get a free meal. But if they start to go south,"
87_positive,87,A man is doing trick with play cards.,positive,"A man is doing trick with play cards. He chews his own fingers and then taps cards on a slot machine.

We walk over"
88_positive,88,The cat is licking a bottle.,positive,"The cat is licking a bottle. I think it's having fun or something,"" he said.

""We definitely did enjoy the"
89_positive,89,A person is slicing an onion.,positive,"A person is slicing an onion. If the onion would slice to the desired width, you can shorten the hand held or head by cutting"
90_positive,90,A person is peeling a potato with a potato peeler.,positive,"A person is peeling a potato with a potato peeler. Every day, food can spread to another person's hands and (sometimes) even your own skin."
91_positive,91,Two women are dancing and singing in front of a crowd.,positive,"Two women are dancing and singing in front of a crowd. The drumming is reminiscent of the one off-Broadway musical ""Satisfied,"" in which"
